Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B14766,PET_Bottle,Twist_Cap,Craft_Ale,62.8,63.3,0.53,3.92,12.6,1.55,12.2,Cap_Failure,FALSE,0.22,Unsafe,"[25.0, 30.48, 35.95, 41.43, 46.9, 52.38, 57.85, 63.33, 63.3, 63.3, 63.3, 63.3, 63.3, 63.3, 63.3, 63.3, 63.33, 52.22, 41.11, 30.0]","[23.64, 29.08, 35.15, 40.63, 45.94, 51.31, 57.49, 62.95, 62.7, 62.48, 62.21, 62.76, 62.63, 62.51, 62.66, 62.54, 62.88, 51.9, 40.57, 29.37]"
B14767,Glass,Crown_Cap,Craft_Ale,67.5,72.5,4.99,4.36,11.3,1.26,219.98,Leak,TRUE,0.47,Safe,"[25.0, 31.78, 38.57, 45.35, 52.14, 58.92, 65.71, 72.49, 72.57, 72.57, 72.57, 72.57, 72.57, 72.57, 72.57, 72.57, 72.49, 58.33, 44.16, 30.0]","[23.5, 31.08, 37.22, 44.02, 50.66, 57.44, 64.22, 71.09, 71.96, 71.74, 71.11, 71.79, 71.17, 71.36, 71.23, 71.36, 71.73, 57.7, 43.02, 29.59]"
B14768,PET_Bottle,Twist_Cap,Fruit_Beer,60.3,60.4,0.12,2.09,15.1,2.9,4.86,Pass,FALSE,0.23,Unsafe,"[25.0, 30.06, 35.12, 40.18, 45.24, 50.3, 55.36, 60.42, 60.67, 60.67, 60.67, 60.67, 60.67, 60.67, 60.67, 60.67, 60.42, 50.28, 40.14, 30.0]","[23.93, 29.45, 33.67, 39.72, 44.81, 49.71, 54.03, 59.59, 59.9, 60.03, 59.22, 59.45, 60.17, 59.95, 59.94, 60.1, 59.97, 48.97, 39.22, 29.27]"
B14769,Glass,Seam,Craft_Ale,60.6,60.4,-0.22,3.54,15.2,3.23,4.4,Pass,FALSE,0.03,Unsafe,"[25.0, 30.05, 35.11, 40.16, 45.22, 50.27, 55.33, 60.38, 60.66, 60.66, 60.66, 60.66, 60.66, 60.66, 60.66, 60.66, 60.38, 50.25, 40.13, 30.0]","[24.52, 29.41, 34.19, 38.93, 43.82, 48.84, 54.83, 59.55, 59.55, 59.46, 59.76, 60.29, 59.4, 59.33, 59.29, 59.31, 59.18, 49.45, 39.61, 29.54]"
B14770,Aluminum_Can,Crown_Cap,Craft_Ale,67.1,72.7,5.56,3.28,12.6,2.47,247.26,Leak,TRUE,0.33,Caution,"[25.0, 31.81, 38.62, 45.43, 52.23, 59.04, 65.85, 72.66, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.66, 58.44, 44.22, 30.0]","[24.5, 30.96, 38.22, 44.73, 50.88, 58.63, 64.87, 72.05, 71.88, 71.96, 72.25, 72.24, 71.76, 71.31, 71.2, 72.05, 71.28, 58.08, 42.91, 29.04]"
B14771,Glass,Twist_Cap,Craft_Ale,60.8,59.4,-1.44,1.17,13.7,2.54,3.16,Pass,FALSE,0.3,Unsafe,"[25.0, 29.91, 34.82, 39.73, 44.63, 49.54, 54.45, 59.36, 59.35, 59.35, 59.35, 59.35, 59.35, 59.35, 59.35, 59.35, 59.36, 49.57, 39.79, 30.0]","[24.0, 29.44, 33.89, 39.05, 43.79, 48.24, 53.35, 58.99, 57.9, 58.74, 58.5, 58.48, 58.27, 58.03, 58.71, 58.69, 58.79, 48.36, 38.72, 29.45]"
B14772,Aluminum_Can,Twist_Cap,Fruit_Beer,64.5,66,1.47,2.88,14.6,3.23,27.08,Pass,TRUE,0,Safe,"[25.0, 30.85, 36.71, 42.56, 48.41, 54.26, 60.12, 65.97, 66.09, 66.09, 66.09, 66.09, 66.09, 66.09, 66.09, 66.09, 65.97, 53.98, 41.99, 30.0]","[23.74, 30.39, 36.0, 42.07, 47.66, 53.91, 59.22, 64.47, 64.74, 65.18, 65.09, 64.87, 65.51, 65.13, 65.21, 65.33, 65.12, 52.76, 41.23, 28.6]"
B14773,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,69,76.7,7.71,1.23,12.9,1.52,890.89,Minor_Deformation,TRUE,0.41,Caution,"[25.0, 32.39, 39.77, 47.16, 54.55, 61.94, 69.32, 76.71, 76.72, 76.72, 76.72, 76.72, 76.72, 76.72, 76.72, 76.72, 76.71, 61.14, 45.57, 30.0]","[23.58, 31.73, 39.0, 46.04, 53.2, 61.51, 68.31, 76.12, 75.48, 76.1, 75.54, 75.56, 75.25, 75.82, 76.23, 75.47, 75.51, 59.82, 44.6, 28.91]"
B14774,PET_Bottle,Crown_Cap,Craft_Ale,60.2,64.5,4.35,2.61,11.3,1.75,16.35,Pass,TRUE,0.32,Caution,"[25.0, 30.65, 36.3, 41.95, 47.6, 53.25, 58.9, 64.55, 64.4, 64.4, 64.4, 64.4, 64.4, 64.4, 64.4, 64.4, 64.55, 53.03, 41.52, 30.0]","[24.42, 29.96, 35.76, 41.47, 46.72, 52.81, 58.23, 63.16, 63.45, 63.48, 63.13, 63.28, 63.67, 63.94, 63.2, 63.97, 63.88, 51.8, 40.37, 28.69]"
B14775,PET_Bottle,Twist_Cap,Craft_Ale,66.3,68.8,2.46,2.07,11.9,1.3,65.25,Pass,TRUE,0.11,Safe,"[25.0, 31.25, 37.5, 43.75, 50.01, 56.26, 62.51, 68.76, 68.78, 68.78, 68.78, 68.78, 68.78, 68.78, 68.78, 68.78, 68.76, 55.84, 42.92, 30.0]","[23.68, 30.43, 37.13, 42.99, 49.38, 54.89, 61.41, 68.15, 67.51, 67.87, 67.43, 67.52, 67.68, 68.34, 67.76, 67.74, 67.48, 55.32, 41.89, 28.71]"
B14776,Glass,Twist_Cap,Craft_Ale,60.2,63.9,3.74,3.85,11.6,1.48,14.04,Leak,FALSE,0.24,Unsafe,"[25.0, 30.56, 36.13, 41.69, 47.25, 52.81, 58.38, 63.94, 63.92, 63.92, 63.92, 63.92, 63.92, 63.92, 63.92, 63.92, 63.94, 52.63, 41.31, 30.0]","[24.06, 30.26, 35.26, 40.31, 45.84, 52.32, 57.33, 63.57, 62.8, 62.7, 63.07, 63.11, 62.96, 63.27, 63.04, 62.58, 63.51, 51.67, 40.63, 28.79]"
B14777,PET_Bottle,Twist_Cap,Fruit_Beer,68,69.4,1.36,3.17,13.6,1.8,92.8,Pass,TRUE,0.12,Safe,"[25.0, 31.34, 37.67, 44.01, 50.35, 56.69, 63.02, 69.36, 69.65, 69.65, 69.65, 69.65, 69.65, 69.65, 69.65, 69.65, 69.36, 56.24, 43.12, 30.0]","[24.17, 30.48, 36.67, 42.77, 49.96, 55.67, 61.69, 68.66, 68.53, 69.04, 69.22, 69.14, 68.48, 68.64, 69.11, 69.31, 68.07, 55.1, 42.28, 29.45]"
B14778,Aluminum_Can,Seam,Craft_Ale,69.7,70.9,1.15,4.24,9.8,3.21,132.14,Leak,TRUE,0.16,Safe,"[25.0, 31.55, 38.1, 44.65, 51.2, 57.75, 64.3, 70.85, 71.02, 71.02, 71.02, 71.02, 71.02, 71.02, 71.02, 71.02, 70.85, 57.23, 43.62, 30.0]","[24.55, 30.06, 37.56, 44.24, 50.22, 56.63, 63.55, 69.71, 69.58, 69.76, 69.65, 69.64, 70.36, 69.87, 69.82, 70.57, 69.97, 56.15, 42.97, 28.93]"
B14779,PET_Bottle,Seam,Craft_Ale,65.9,64,-1.89,3.39,13.3,2.56,14.12,Pass,FALSE,0.01,Unsafe,"[25.0, 30.57, 36.15, 41.72, 47.29, 52.86, 58.44, 64.01, 64.22, 64.22, 64.22, 64.22, 64.22, 64.22, 64.22, 64.22, 64.01, 52.67, 41.34, 30.0]","[24.2, 29.63, 35.02, 40.97, 45.8, 52.49, 57.26, 63.42, 62.74, 63.28, 62.97, 63.67, 62.86, 62.76, 63.27, 62.9, 62.91, 52.08, 39.93, 28.76]"
B14780,PET_Bottle,Twist_Cap,Fruit_Beer,68.9,69.9,0.99,2.59,10.3,1.84,104.31,Pass,TRUE,0.04,Safe,"[25.0, 31.41, 37.83, 44.24, 50.65, 57.06, 63.48, 69.89, 70.11, 70.11, 70.11, 70.11, 70.11, 70.11, 70.11, 70.11, 69.89, 56.59, 43.3, 30.0]","[24.25, 30.23, 36.72, 43.27, 49.55, 56.1, 62.31, 69.2, 68.87, 69.45, 68.64, 69.35, 69.8, 69.25, 68.67, 69.05, 69.47, 56.16, 42.46, 29.43]"
B14781,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,66,73.3,7.27,4.38,15.4,1.74,325.38,Minor_Deformation,TRUE,0.52,Caution,"[25.0, 31.9, 38.79, 45.69, 52.58, 59.48, 66.37, 73.27, 73.48, 73.48, 73.48, 73.48, 73.48, 73.48, 73.48, 73.48, 73.27, 58.85, 44.42, 30.0]","[23.91, 30.4, 38.07, 45.24, 52.02, 58.96, 64.99, 72.41, 72.56, 72.97, 72.92, 72.22, 72.36, 72.79, 72.23, 73.12, 72.89, 58.44, 43.28, 28.98]"
B14782,PET_Bottle,Twist_Cap,Craft_Ale,69.7,70.5,0.75,3.2,15,1.58,120.21,Pass,TRUE,0.25,Safe,"[25.0, 31.49, 37.99, 44.48, 50.97, 57.46, 63.96, 70.45, 70.51, 70.51, 70.51, 70.51, 70.51, 70.51, 70.51, 70.51, 70.45, 56.97, 43.48, 30.0]","[24.69, 30.92, 36.85, 43.75, 49.99, 57.1, 63.0, 69.98, 70.08, 69.62, 69.59, 69.13, 69.02, 70.08, 69.83, 69.32, 69.36, 56.57, 43.11, 29.2]"
B14783,Glass,Twist_Cap,Non_Alcoholic_Lager,65,68.3,3.3,3.23,11.9,2.8,62.06,Pass,TRUE,0.14,Safe,"[25.0, 31.19, 37.37, 43.56, 49.74, 55.93, 62.11, 68.3, 68.38, 68.38, 68.38, 68.38, 68.38, 68.38, 68.38, 68.38, 68.3, 55.53, 42.77, 30.0]","[23.96, 30.87, 36.51, 42.84, 49.14, 55.56, 60.64, 67.66, 67.53, 67.97, 67.13, 68.06, 67.38, 67.75, 67.67, 67.45, 67.44, 54.74, 41.71, 29.04]"
B14784,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,63.3,62.4,-0.93,1.55,8.3,2.11,9.18,Pass,FALSE,0.01,Unsafe,"[25.0, 30.34, 35.68, 41.02, 46.35, 51.69, 57.03, 62.37, 62.84, 62.84, 62.84, 62.84, 62.84, 62.84, 62.84, 62.84, 62.37, 51.58, 40.79, 30.0]","[24.33, 29.73, 34.4, 40.27, 45.94, 51.0, 56.59, 61.51, 62.19, 61.56, 62.46, 61.36, 61.59, 61.74, 62.48, 61.36, 61.16, 50.74, 39.5, 29.29]"
B14785,PET_Bottle,Crown_Cap,Fruit_Beer,64.1,68.5,4.39,4.23,15.4,1.59,66.16,Cap_Failure,TRUE,0.32,Safe,"[25.0, 31.21, 37.43, 43.64, 49.85, 56.06, 62.28, 68.49, 68.7, 68.7, 68.7, 68.7, 68.7, 68.7, 68.7, 68.7, 68.49, 55.66, 42.83, 30.0]","[24.58, 30.69, 36.18, 42.66, 49.48, 55.12, 60.87, 67.97, 68.32, 67.26, 67.94, 67.47, 67.67, 68.17, 68.16, 67.51, 67.43, 55.34, 41.94, 28.6]"
B14786,PET_Bottle,Seam,Craft_Ale,60.3,62.7,2.38,1.16,11.6,2.84,9.13,Pass,FALSE,0.05,Unsafe,"[25.0, 30.38, 35.77, 41.15, 46.53, 51.91, 57.3, 62.68, 62.59, 62.59, 62.59, 62.59, 62.59, 62.59, 62.59, 62.59, 62.68, 51.79, 40.89, 30.0]","[24.46, 29.61, 35.29, 40.52, 46.07, 51.12, 56.43, 61.68, 61.38, 62.16, 61.24, 61.45, 62.16, 61.83, 61.83, 61.44, 62.2, 51.41, 40.56, 28.66]"
B14787,PET_Bottle,Crown_Cap,Craft_Ale,66.2,63.4,-2.77,4.28,8.9,2.87,11.35,Cap_Failure,FALSE,0.26,Unsafe,"[25.0, 30.49, 35.98, 41.47, 46.96, 52.45, 57.94, 63.43, 63.53, 63.53, 63.53, 63.53, 63.53, 63.53, 63.53, 63.53, 63.43, 52.29, 41.14, 30.0]","[24.61, 29.51, 35.14, 40.26, 46.34, 51.32, 57.4, 62.28, 62.91, 62.05, 62.12, 62.62, 62.39, 62.25, 62.41, 62.25, 62.76, 51.84, 40.7, 28.93]"
B14788,Aluminum_Can,Crown_Cap,Craft_Ale,68.2,65.8,-2.36,2.91,9.3,2.76,23.76,Pass,TRUE,0.06,Safe,"[25.0, 30.83, 36.67, 42.5, 48.34, 54.17, 60.01, 65.84, 65.56, 65.56, 65.56, 65.56, 65.56, 65.56, 65.56, 65.56, 65.84, 53.89, 41.95, 30.0]","[24.69, 29.92, 35.64, 41.36, 46.85, 53.19, 58.92, 64.83, 64.43, 64.15, 64.1, 64.56, 64.55, 64.26, 65.24, 65.03, 65.33, 53.51, 41.21, 28.8]"
B14789,Glass,Seam,Craft_Ale,66,65.9,-0.06,4.12,10.5,2.31,26.21,Cap_Failure,TRUE,0.11,Safe,"[25.0, 30.85, 36.7, 42.55, 48.39, 54.24, 60.09, 65.94, 65.66, 65.66, 65.66, 65.66, 65.66, 65.66, 65.66, 65.66, 65.94, 53.96, 41.98, 30.0]","[24.34, 29.45, 35.23, 42.17, 47.94, 52.96, 59.59, 65.18, 65.31, 65.11, 65.14, 64.38, 65.29, 64.64, 64.66, 64.22, 65.52, 52.89, 40.77, 29.69]"
B14790,Aluminum_Can,Twist_Cap,Craft_Ale,61.1,65,3.93,2,8.9,2.14,17.06,Minor_Deformation,TRUE,0.37,Caution,"[25.0, 30.72, 36.44, 42.16, 47.87, 53.59, 59.31, 65.03, 64.65, 64.65, 64.65, 64.65, 64.65, 64.65, 64.65, 64.65, 65.03, 53.35, 41.68, 30.0]","[24.07, 29.98, 35.01, 41.14, 47.18, 53.03, 58.32, 63.55, 63.78, 63.26, 63.72, 63.39, 63.65, 63.65, 63.85, 63.53, 64.14, 52.04, 40.27, 29.11]"
B14791,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,64.5,69.2,4.75,2.76,11.2,1.07,78.31,Pass,TRUE,0.26,Safe,"[25.0, 31.32, 37.64, 43.96, 50.29, 56.61, 62.93, 69.25, 69.35, 69.35, 69.35, 69.35, 69.35, 69.35, 69.35, 69.35, 69.25, 56.17, 43.08, 30.0]","[23.78, 30.92, 37.22, 42.54, 49.03, 55.82, 61.46, 67.78, 67.85, 68.59, 68.41, 68.27, 68.07, 68.82, 68.66, 68.62, 67.95, 55.29, 42.09, 28.76]"
B14792,Glass,Seam,Fruit_Beer,69.1,67.8,-1.31,2.65,11.1,3.04,51.83,Pass,TRUE,0.15,Safe,"[25.0, 31.11, 37.23, 43.34, 49.45, 55.56, 61.68, 67.79, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 67.79, 55.19, 42.6, 30.0]","[24.36, 30.52, 36.22, 42.98, 48.36, 54.34, 61.06, 67.06, 66.9, 67.03, 66.94, 67.02, 67.1, 67.66, 67.25, 66.97, 66.53, 53.86, 41.86, 28.86]"
B14793,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,60.8,61.8,0.98,1.56,11.8,2.6,7.23,Pass,FALSE,0.07,Unsafe,"[25.0, 30.25, 35.51, 40.76, 46.02, 51.27, 56.53, 61.78, 61.9, 61.9, 61.9, 61.9, 61.9, 61.9, 61.9, 61.9, 61.78, 51.19, 40.59, 30.0]","[24.01, 28.97, 34.64, 40.22, 45.62, 50.65, 55.99, 60.75, 60.83, 61.07, 61.06, 60.56, 61.43, 61.47, 61.52, 61.03, 60.54, 50.08, 40.19, 29.09]"
B14794,PET_Bottle,Twist_Cap,Fruit_Beer,60.4,58.8,-1.6,1.73,11.4,1.92,2.78,Pass,FALSE,0.24,Unsafe,"[25.0, 29.83, 34.66, 39.49, 44.31, 49.14, 53.97, 58.8, 59.08, 59.08, 59.08, 59.08, 59.08, 59.08, 59.08, 59.08, 58.8, 49.2, 39.6, 30.0]","[23.61, 28.8, 34.05, 38.57, 43.25, 48.62, 53.17, 58.12, 58.0, 58.67, 57.79, 58.66, 57.78, 58.61, 57.85, 57.74, 57.81, 47.81, 38.95, 29.3]"
B14795,Glass,Seam,Craft_Ale,63.8,71.4,7.59,1.25,8.1,1.13,143.37,Minor_Deformation,TRUE,0.5,Caution,"[25.0, 31.63, 38.25, 44.88, 51.51, 58.14, 64.76, 71.39, 71.01, 71.01, 71.01, 71.01, 71.01, 71.01, 71.01, 71.01, 71.39, 57.59, 43.8, 30.0]","[24.12, 30.69, 37.37, 44.04, 50.74, 57.45, 64.08, 70.84, 70.23, 70.05, 69.58, 69.84, 69.62, 70.45, 70.41, 70.34, 69.93, 56.66, 42.51, 28.72]"
B14796,Glass,Crown_Cap,Non_Alcoholic_Lager,62.1,64.8,2.69,3.07,12.1,3.14,19.65,Pass,TRUE,0.17,Caution,"[25.0, 30.68, 36.37, 42.05, 47.74, 53.42, 59.11, 64.79, 64.97, 64.97, 64.97, 64.97, 64.97, 64.97, 64.97, 64.97, 64.79, 53.19, 41.6, 30.0]","[23.85, 30.01, 35.43, 40.67, 46.42, 52.56, 58.54, 64.36, 64.46, 64.14, 63.81, 64.46, 63.85, 64.3, 63.92, 64.09, 63.44, 51.78, 40.83, 29.26]"
B14797,Aluminum_Can,Twist_Cap,Fruit_Beer,66.1,66.3,0.23,3.05,11.3,2.19,30.36,Pass,TRUE,0.17,Safe,"[25.0, 30.9, 36.81, 42.71, 48.62, 54.52, 60.43, 66.33, 66.26, 66.26, 66.26, 66.26, 66.26, 66.26, 66.26, 66.26, 66.33, 54.22, 42.11, 30.0]","[24.52, 30.47, 35.76, 41.37, 47.23, 53.59, 59.35, 65.2, 65.41, 65.18, 65.54, 65.21, 65.37, 65.77, 64.95, 65.64, 65.9, 52.92, 40.77, 29.64]"
B14798,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,69.4,67.2,-2.23,1.73,8.1,1.04,44.76,Pass,TRUE,0.19,Safe,"[25.0, 31.02, 37.05, 43.07, 49.1, 55.12, 61.15, 67.17, 67.52, 67.52, 67.52, 67.52, 67.52, 67.52, 67.52, 67.52, 67.17, 54.78, 42.39, 30.0]","[23.7, 30.22, 36.57, 42.77, 47.73, 54.17, 60.23, 65.98, 66.83, 66.03, 66.54, 67.14, 67.01, 66.86, 67.03, 66.13, 66.32, 53.98, 41.18, 28.71]"
B14799,Glass,Crown_Cap,Non_Alcoholic_Lager,62.6,60.1,-2.48,1.5,14.9,2.04,4.3,Pass,FALSE,0.08,Unsafe,"[25.0, 30.02, 35.03, 40.05, 45.07, 50.09, 55.1, 60.12, 60.28, 60.28, 60.28, 60.28, 60.28, 60.28, 60.28, 60.28, 60.12, 50.08, 40.04, 30.0]","[23.5, 29.55, 33.92, 38.75, 43.66, 49.43, 54.71, 59.77, 59.55, 59.8, 59.54, 58.9, 59.7, 59.28, 58.81, 59.52, 59.56, 48.64, 39.04, 29.63]"
B14800,Aluminum_Can,Crown_Cap,Fruit_Beer,61.3,64.7,3.39,2.69,11.6,2.37,20.01,Pass,TRUE,0.16,Safe,"[25.0, 30.67, 36.34, 42.01, 47.68, 53.35, 59.02, 64.69, 64.95, 64.95, 64.95, 64.95, 64.95, 64.95, 64.95, 64.95, 64.69, 53.13, 41.56, 30.0]","[23.56, 29.99, 35.23, 41.26, 47.19, 52.8, 58.43, 63.8, 64.34, 64.04, 64.65, 64.28, 64.19, 63.91, 64.6, 63.55, 64.02, 52.23, 40.43, 29.26]"
B14801,Aluminum_Can,Seam,Fruit_Beer,66.3,68.7,2.43,2.66,9.5,1.98,66.45,Pass,TRUE,0.08,Safe,"[25.0, 31.25, 37.49, 43.74, 49.99, 56.24, 62.48, 68.73, 68.88, 68.88, 68.88, 68.88, 68.88, 68.88, 68.88, 68.88, 68.73, 55.82, 42.91, 30.0]","[24.54, 30.9, 36.72, 43.42, 49.26, 55.0, 61.22, 67.97, 67.84, 67.84, 68.06, 67.94, 67.84, 68.06, 67.45, 67.55, 67.59, 54.84, 41.78, 28.7]"
B14802,Glass,Crown_Cap,Non_Alcoholic_Lager,61.2,59.4,-1.78,2.32,15.5,1.34,2.89,Pass,FALSE,0.16,Unsafe,"[25.0, 29.92, 34.83, 39.75, 44.67, 49.59, 54.5, 59.42, 59.03, 59.03, 59.03, 59.03, 59.03, 59.03, 59.03, 59.03, 59.42, 49.61, 39.81, 30.0]","[24.52, 28.57, 33.7, 38.68, 43.68, 48.42, 53.29, 58.68, 58.26, 58.5, 57.7, 58.57, 58.07, 58.7, 58.12, 57.7, 58.01, 48.3, 38.59, 29.51]"
B14803,Glass,Seam,Craft_Ale,66,64.3,-1.66,1.28,8.1,1.56,15.66,Pass,TRUE,0.35,Caution,"[25.0, 30.62, 36.24, 41.86, 47.48, 53.1, 58.72, 64.34, 64.31, 64.31, 64.31, 64.31, 64.31, 64.31, 64.31, 64.31, 64.34, 52.89, 41.45, 30.0]","[24.5, 30.02, 35.62, 40.57, 46.84, 52.55, 57.91, 62.98, 63.11, 63.2, 62.9, 63.05, 63.6, 63.94, 63.89, 63.55, 63.61, 51.58, 39.97, 28.55]"
B14804,Glass,Crown_Cap,Non_Alcoholic_Lager,66.6,68,1.45,2.3,8.2,3.17,52.27,Pass,TRUE,0.16,Safe,"[25.0, 31.15, 37.3, 43.45, 49.6, 55.75, 61.9, 68.05, 68.04, 68.04, 68.04, 68.04, 68.04, 68.04, 68.04, 68.04, 68.05, 55.37, 42.68, 30.0]","[24.28, 30.11, 36.65, 42.73, 48.75, 55.01, 61.47, 66.88, 67.55, 66.71, 67.35, 67.43, 66.89, 66.81, 67.36, 66.66, 66.95, 54.91, 42.21, 29.43]"
B14805,Glass,Twist_Cap,Craft_Ale,67.8,75.1,7.29,3.71,8.2,1.37,645.09,Cap_Failure,TRUE,0.6,Caution,"[25.0, 32.16, 39.31, 46.47, 53.62, 60.78, 67.93, 75.09, 75.71, 75.71, 75.71, 75.71, 75.71, 75.71, 75.71, 75.71, 75.09, 60.06, 45.03, 30.0]","[23.69, 31.42, 37.98, 45.98, 53.09, 60.14, 67.34, 73.85, 75.01, 75.28, 74.79, 75.26, 74.43, 75.02, 74.82, 74.35, 74.31, 59.64, 43.69, 29.54]"
B14806,Aluminum_Can,Seam,Fruit_Beer,64.4,69.9,5.47,1.36,13.9,2.52,92.19,Cap_Failure,TRUE,0.18,Caution,"[25.0, 31.41, 37.82, 44.23, 50.64, 57.05, 63.46, 69.87, 69.78, 69.78, 69.78, 69.78, 69.78, 69.78, 69.78, 69.78, 69.87, 56.58, 43.29, 30.0]","[23.67, 30.46, 37.36, 43.02, 50.19, 56.33, 63.03, 69.09, 68.45, 68.55, 68.39, 68.83, 68.7, 68.72, 69.42, 68.75, 69.0, 55.85, 42.8, 29.55]"
B14807,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,61.7,66.9,5.24,3.7,10.3,2.54,33.82,Leak,TRUE,0.5,Caution,"[25.0, 30.99, 36.98, 42.97, 48.97, 54.96, 60.95, 66.94, 66.57, 66.57, 66.57, 66.57, 66.57, 66.57, 66.57, 66.57, 66.94, 54.63, 42.31, 30.0]","[24.04, 30.27, 36.59, 42.36, 48.65, 53.73, 59.49, 66.27, 65.41, 65.64, 66.25, 65.1, 65.12, 65.2, 65.89, 66.11, 66.26, 53.44, 41.44, 28.6]"
B14808,Glass,Seam,Craft_Ale,69.6,77.1,7.54,3.75,12.1,1.9,1122.75,Leak,TRUE,0.53,Caution,"[25.0, 32.45, 39.9, 47.35, 54.79, 62.24, 69.69, 77.14, 77.16, 77.16, 77.16, 77.16, 77.16, 77.16, 77.16, 77.16, 77.14, 61.43, 45.71, 30.0]","[23.78, 31.18, 38.56, 46.44, 53.35, 61.59, 68.44, 76.69, 76.42, 76.33, 76.2, 76.77, 76.39, 76.49, 76.31, 75.99, 76.66, 60.31, 44.98, 29.33]"
B14809,Aluminum_Can,Twist_Cap,Craft_Ale,68.6,66.3,-2.26,3.01,13.9,2.56,34.66,Pass,TRUE,0.23,Safe,"[25.0, 30.91, 36.81, 42.72, 48.62, 54.53, 60.43, 66.34, 66.9, 66.9, 66.9, 66.9, 66.9, 66.9, 66.9, 66.9, 66.34, 54.23, 42.11, 30.0]","[24.28, 30.1, 36.05, 41.72, 47.26, 53.66, 59.65, 65.23, 66.36, 65.53, 65.69, 66.18, 66.35, 65.83, 65.45, 65.55, 65.95, 53.59, 40.99, 29.05]"
B14810,Glass,Twist_Cap,Fruit_Beer,61.9,68.4,6.53,4.38,11.1,2.48,54.23,Leak,TRUE,0.36,Caution,"[25.0, 31.2, 37.41, 43.61, 49.82, 56.02, 62.23, 68.43, 68.14, 68.14, 68.14, 68.14, 68.14, 68.14, 68.14, 68.14, 68.43, 55.62, 42.81, 30.0]","[23.62, 30.4, 37.08, 42.93, 49.04, 55.52, 61.04, 67.92, 66.8, 67.11, 66.89, 67.02, 66.92, 67.34, 67.13, 67.38, 67.27, 54.95, 42.11, 28.71]"
B14811,Aluminum_Can,Seam,Non_Alcoholic_Lager,64,67.3,3.31,1.47,12.9,1.93,44.11,Pass,TRUE,0.21,Safe,"[25.0, 31.04, 37.09, 43.13, 49.18, 55.22, 61.27, 67.31, 67.42, 67.42, 67.42, 67.42, 67.42, 67.42, 67.42, 67.42, 67.31, 54.87, 42.44, 30.0]","[23.77, 30.27, 36.56, 41.93, 47.84, 54.51, 60.89, 66.27, 67.01, 66.91, 67.12, 66.81, 66.21, 66.14, 65.98, 66.13, 66.76, 53.95, 41.43, 29.55]"
B14812,Glass,Twist_Cap,Non_Alcoholic_Lager,64.4,64.8,0.36,3.63,8.6,1.69,18.27,Pass,TRUE,0.04,Caution,"[25.0, 30.68, 36.36, 42.04, 47.72, 53.4, 59.08, 64.76, 64.74, 64.74, 64.74, 64.74, 64.74, 64.74, 64.74, 64.74, 64.76, 53.17, 41.59, 30.0]","[24.47, 30.25, 35.27, 40.73, 47.18, 52.95, 57.99, 64.41, 64.15, 64.07, 63.33, 64.02, 63.8, 63.51, 63.42, 64.32, 63.55, 51.97, 40.23, 28.78]"
B14813,Aluminum_Can,Crown_Cap,Craft_Ale,61.3,61.6,0.31,2.48,8.9,1.3,6.14,Pass,FALSE,0.21,Unsafe,"[25.0, 30.23, 35.46, 40.69, 45.92, 51.15, 56.38, 61.61, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.61, 51.07, 40.54, 30.0]","[23.61, 29.67, 34.57, 40.14, 44.49, 50.2, 55.41, 60.26, 60.99, 61.07, 60.0, 60.07, 60.87, 60.46, 60.34, 60.06, 61.06, 49.83, 40.02, 29.03]"
B14814,PET_Bottle,Twist_Cap,Fruit_Beer,62,62.3,0.28,2.86,10.6,3.49,8.79,Pass,FALSE,0.2,Unsafe,"[25.0, 30.33, 35.65, 40.98, 46.3, 51.63, 56.95, 62.28, 62.54, 62.54, 62.54, 62.54, 62.54, 62.54, 62.54, 62.54, 62.28, 51.52, 40.76, 30.0]","[24.46, 29.87, 35.02, 39.7, 45.76, 51.03, 55.76, 61.02, 61.58, 62.06, 61.23, 61.54, 61.12, 61.99, 62.06, 61.97, 61.75, 50.25, 40.35, 28.73]"
